Symbol	ID	Larval_brain_WT_RAL-208	Larval_brain_WT_cs	wing_imaginal_disc_WT_RAL-208_1-and-2_pooled	wing_imaginal_disc_WT_cs	eye-antennal_disc_RAL-80_GSM978988	eye-antennal_disc_cs_GSM978987	eye-antennal-imaginal-disc_GMR27H09-Gal4	eye-antennal-imaginal-disc_GMR-Gal4	eye-antennal-imaginal-disc_ato-Gal4	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP	eye-antennal-imaginal-disc_eya-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-negative-cells2	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_chp-Gal4_x_UAS-GFP_GFP-negative-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-GFP_GFP-positive-cells2	eye-antennal-imaginal-disc_sens-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_chp-Gal4_x_UAS-GFP_GFP-positive-cells	eye-antennal-imaginal-disc_gl[60j]_1-and-2_pooled	eye-antennal-imaginal-disc_FRT-gl[60j]_1-and-2_pooled	eye-antennal-imaginal-disc_dfd[r]	eye-antennal-imaginal-disc_rn[roe]	eye-antennal-imaginal-disc_ro[1]	eye-antennal-imaginal-disc_sv[spa-pol]	eye-antennal-imaginal-disc_E(spl)[1]	eye-antennal-imaginal-disc_peb[1]	eye-antennal-imaginal-disc_lz[77a7]	eye-antennal-imaginal-disc_Kr[lf-1]	eye-antennal-imaginal-disc_aop[ACT.sev]	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-dac	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-dac	eye-antennal-imaginal-disc_ro-Gal4_x_UAS-oc	eye-antennal-imaginal-disc_eye-disc-Gal4_x_UAS-optix	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-Optix	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-toy	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-toy	eye-antennal-imaginal-disc_hs-Gal4_x_RNAi-eya	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-eya	eye-antennal-imaginal-disc_Gal4-7_x_UAS-so	eye-antennal-imaginal-disc_dpp-Gal4_x_UAS-so	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-ato	eye-antennal-imaginal-disc_eye-disc-Gal4_x_RNAi-gl_1-and-2_pooled	eye-antennal-imaginal-disc_hs-Gal4_x_UAS-gl_1-and-2_pooled	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-gl	eye-antennal-imaginal-disc_lz-Gal4_x_UAS-dfd	eye-antennal-imaginal-disc_lz-Gal4_x_UAS-lz	eye-antennal-imaginal-disc_GRM-Gal4_x_UAS-lz	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-CG12071	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-Lim3	eye-antennal-imaginal-disc_lz-Gal4_x_RNAi-nerfin-1	eye-antennal-imaginal-disc_dpp-Gal4_x_RNAi-peb	eye-antennal-imaginal-disc_lz-Gal_x_RNAi-retn	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-sens2	eye-antennal-imaginal-disc_eye-disc-Gal4_x_RNAi-sens	eye-antennal-imaginal-disc_Gal4-7_x_slp1	eye-antennal-imaginal-disc_lz-Gal4_x_RNAi-soxN	eye-antennal-imaginal-disc_Gal4-7_x_RNAi-tll	eye-antennal-imaginal-disc_hs-Gal4_x_EP-danr	eye-antennal-imaginal-disc_Act5-Gal4_x_RNAi-side	eye-antennal-imaginal-disc_GMR-Gal4_x_RNAi-side	eye-antennal-imaginal-disc_hs-Gal4_x_UAS-dfd	eye-antennal-imaginal-disc_ato-Gal4_x_UAS-repo	eye-antennal-imaginal-disc_ato-Gal4_x_EP-dip3	eye-antennal-imaginal-disc_GMR-gal4_x_UAS-Lim3	eye-antennal-imaginal-disc_m4-Gal4_x_UAS-mam	eye-antennal-imaginal-disc_m4-Gal4_x_EP-danr	eye-antennal-imaginal-disc_ato-Gal4_x_EP-dan	eye-antennal-imaginal-disc_m4-Gal4_x_EP-gbsN	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-lab	eye-antennal-imaginal-disc_GMR-Gal4_x_UAS-Su(H)
nAcRalpha-96Ab	FBgn0000039	1243	1069	1	10	138	88	1	120	19	101	1	8	3	77	4	776	2	3	2	60	90	1	6	1	4	4	0	2	6	7	1	8	8	1	34	3	0	2	2	112	8	0	32	4	104	0	1	143	0	1	2	2	4	14	2	3	2	5	0	8	9	2	2	105	0	0	6	2	5	5	9	67
Act5C	FBgn0000042	133306	121099	32568	104964	81454	85470	87677	67562	89337	80763	62942	41574	42598	52403	46002	95447	20661	25808	36099	67146	292281	243553	130606	60108	158136	156084	86347	78012	99049	185070	67418	105409	143710	60646	76307	94591	55780	110229	35838	69640	112693	89183	70762	113803	163355	74026	65735	114312	68875	32210	47660	33924	40472	68530	35471	26474	35635	46348	37684	66362	66705	106655	80981	74564	56193	50262	106926	130052	99627	96101	66828	65177
Act42A	FBgn0000043	26100	22254	5975	21434	15610	16792	16235	13738	14675	14553	11898	9157	8477	12394	8612	27545	3198	4406	5971	28539	58885	37598	25730	11497	32345	27941	18867	13573	18691	38478	13158	20461	26931	11755	12111	16282	11351	21314	7769	13717	20517	17330	11173	20687	35169	14542	13892	24259	13476	6032	9698	5916	8328	13546	7471	5537	6962	9999	8976	12547	12490	22092	17041	13127	10399	10158	20859	26679	19100	19187	12775	11969
Act57B	FBgn0000044	2618	441	109	498	1144	987	2703	664	1549	7695	110	35	72	164	41	115	13	27	20	163	2598	2979	155	193	211	606	564	564	257	312	175	1942	994	370	880	356	93	771	808	1712	1702	882	2383	1596	6712	4904	396	403	344	3083	1567	964	2239	1736	2210	1101	297	963	1536	159	665	993	5262	663	156	1212	621	257	297	446	1389	323
Act79B	FBgn0000045	12	16	2	16	40	8	36	13	17	21	1	5	3	12	8	15	4	0	6	24	34	28	11	4	18	8	1	2	1	0	1	22	20	8	6	8	6	26	6	1	11	13	7	15	23	6	9	25	10	7	10	3	6	8	7	2	3	12	4	4	18	37	18	13	5	10	12	17	18	9	8	7
Act87E	FBgn0000046	295	231	40	307	176	341	422	114	221	753	39	19	57	69	27	159	8	17	8	91	455	825	353	32	67	147	128	110	74	441	56	200	309	126	199	133	43	253	143	206	340	171	137	353	987	522	112	126	47	233	116	193	173	210	215	229	67	101	210	87	81	137	1980	168	59	83	94	132	115	212	182	47
Act88F	FBgn0000047	17	20	9	11	7	17	5	1	8	5	14	10	44	25	10	3	7	6	2	2	15	8	8	4	8	6	2	0	0	9	2	23	3	1	16	6	4	6	2	0	16	6	3	4	9	5	3	5	2	2	6	2	4	8	10	5	7	5	7	2	4	3	9	2	3	3	4	2	4	5	4	2
ade2	FBgn0000052	1998	990	559	2076	1527	1839	2063	1390	1441	1243	1069	616	809	809	809	335	479	421	591	88	4894	2394	3461	1844	3011	2739	1149	1491	1733	2938	1224	1984	2461	1188	1152	1808	1085	2431	891	995	2116	1244	760	1727	3935	1382	1098	2163	1196	749	994	557	947	1504	855	563	579	998	1076	1386	1502	2073	3214	1249	1062	1230	2026	2198	1834	2142	1335	905
ade3	FBgn0000053	1835	1190	615	3491	1479	2594	3179	2209	1856	1974	1248	1372	927	934	1105	581	334	282	851	362	7818	2526	4122	2612	3316	4441	1447	2893	1996	4690	1812	2662	3110	1490	1389	2164	1645	3725	900	1493	2695	1581	999	2286	3732	1932	1341	2295	1336	1079	1319	721	1153	1922	1241	838	745	1164	1663	1521	1957	2430	2610	1638	1105	1406	2767	2468	1977	2326	2466	1556
Adf1	FBgn0000054	2690	1842	579	1888	1642	1704	1602	1294	1427	1375	1238	848	738	798	980	1658	544	629	896	1943	5394	3920	2785	1315	3025	2931	1945	1682	2072	3604	1442	1756	2458	1035	1114	1442	1091	2014	765	1310	1779	1393	965	1633	4135	1290	1120	2125	1248	583	986	530	747	1358	729	570	600	960	803	1399	1224	1970	2430	1231	950	1021	2073	2604	1807	1879	1063	1107
Adh	FBgn0000055	3	0	0	0	0	0	2	0	0	0	1	0	2	1	3	2	1	1	0	4	0	0	1	0	3	0	0	0	2	0	0	5	4	1	0	0	2	2	1	1	1	0	0	0	0	2	1	1	1	1	0	0	0	3	2	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1
Adhr	FBgn0000056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
adp	FBgn0000057	592	406	126	497	377	462	543	381	455	426	309	141	190	191	223	228	135	194	225	189	1598	1415	613	363	781	796	507	440	530	823	415	587	793	319	320	438	320	606	279	299	547	335	406	531	947	383	340	580	269	151	274	168	232	374	213	146	166	280	246	388	376	580	723	357	281	305	539	742	521	513	453	271
al	FBgn0000061	470	156	270	816	424	459	606	362	405	450	529	876	497	288	482	90	35	38	32	322	1190	1414	938	717	882	1090	424	589	459	1359	570	565	710	289	391	452	344	579	274	405	759	365	302	816	1700	397	344	663	357	210	236	185	243	422	187	147	170	263	190	529	352	665	968	363	345	295	522	624	572	543	440	350
ald	FBgn0000063	786	464	169	447	445	416	403	318	348	315	297	238	195	245	277	342	104	123	204	289	1102	1146	739	534	739	717	415	371	503	863	409	407	657	253	284	411	276	565	187	348	519	304	243	418	748	274	283	479	253	158	236	118	172	307	185	135	161	223	204	391	355	540	681	304	275	243	500	583	471	462	271	280
Ald	FBgn0000064	10728	4735	1366	6170	4548	5383	5632	3685	3953	5299	3459	2777	2602	2286	2678	4753	1705	1765	2347	3740	13171	11225	8941	3882	8257	6129	5619	3841	4278	6653	4558	5014	6346	3536	3174	4869	3780	6142	2934	4304	5701	3517	2741	4772	10018	4111	3679	7284	3193	1874	2684	1814	2683	4875	2545	1740	1431	2445	2489	3613	3844	6434	6948	3361	3118	3087	6638	7804	6466	6090	4135	3221
Ama	FBgn0000071	3655	4698	558	4242	1334	2702	2829	2400	2773	2299	1717	1417	3639	2622	1896	3030	648	642	132	3054	11646	4143	3256	1638	3633	5071	2818	2341	2162	8510	1497	3172	5665	1698	1875	2251	2059	3136	1726	2435	3445	2540	2082	2808	10224	2311	2407	4157	2376	683	1590	1160	1267	2084	1127	861	1053	1717	1213	2593	1617	3536	2574	2482	1827	1612	3596	4875	2733	2748	2414	2281
amd	FBgn0000075	28	17	75	443	54	105	129	25	100	82	59	123	61	37	87	56	28	19	20	52	168	252	390	64	147	158	29	126	123	188	141	13	52	89	45	50	61	138	12	61	210	46	18	41	35	22	63	72	43	11	68	34	34	90	54	34	27	50	34	14	58	66	87	97	61	19	184	125	68	164	25	9
amx	FBgn0000077	164	169	48	110	123	167	173	72	143	145	91	35	62	62	65	112	22	52	54	208	481	260	192	138	274	245	148	113	180	279	98	179	226	118	114	138	109	167	67	121	202	134	100	167	438	97	77	167	107	41	71	62	65	115	79	48	51	86	85	124	113	175	189	99	96	97	178	267	152	199	86	92
Amy-d	FBgn0000078	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	4	0	1	0	0	0	0	5	1	0	0	2	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0
Amy-p	FBgn0000079	3	4	0	0	1	0	1	0	0	0	0	1	1	2	1	4	0	0	0	5	2	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	2	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
AnnIX	FBgn0000083	3845	3282	1139	3855	3152	3324	4870	3380	3837	4375	2883	2415	2706	2276	2269	1005	970	893	1100	1337	14643	8676	5701	2485	7196	8039	4773	4385	3785	9235	3984	3453	5716	2846	3818	4001	2586	4748	2061	3159	4134	2647	2360	5203	9701	3564	2509	5156	3459	1345	1905	1275	1764	2871	1747	1530	1283	2333	1786	2974	3066	5662	5596	3242	2349	2895	5511	6144	4653	5426	3036	3202
AnnX	FBgn0000084	401	510	27	184	163	243	318	199	248	370	141	71	214	182	116	90	85	126	90	103	1133	501	344	162	408	306	251	246	249	512	223	299	416	143	280	283	127	242	334	214	324	259	200	410	1474	216	183	372	197	106	141	112	103	229	118	75	100	132	112	158	165	315	127	263	118	135	302	390	243	235	201	248
CG2650	FBgn0000092	28	4	3	2	8	3	4	3	4	9	9	11	14	3	8	5	5	6	11	11	19	20	21	13	12	8	8	3	14	2	15	0	19	5	4	9	4	10	137	7	9	2	7	6	118	2	1	5	6	2	5	0	1	1	1	2	0	6	3	6	7	5	7	7	8	0	9	14	7	12	5	6
Anp	FBgn0000094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aop	FBgn0000097	4612	2244	923	2964	5804	6505	7482	5740	5927	4296	9742	2687	5878	3975	4190	4937	10384	6658	6711	2841	25212	25012	13077	7423	14071	13432	4690	5601	11779	11849	7255	7023	9679	4517	3845	5764	4724	8856	1723	4284	6571	6178	4037	6653	5634	5067	4821	5398	5861	2305	4032	2805	2822	5848	2906	1973	2541	3516	3606	6254	5423	8977	8338	4030	3783	3955	9593	8948	8163	6547	4867	3894
ap	FBgn0000099	3668	2017	2293	6032	986	610	136	334	825	109	137	146	38	510	62	763	21	22	17	192	699	371	237	136	179	196	106	1714	148	276	144	223	862	61	721	143	59	160	88	719	1042	127	394	200	651	98	75	386	88	166	64	28	63	145	52	47	39	48	49	117	120	128	142	305	46	83	115	124	113	122	87	83
RpLP0	FBgn0000100	26313	20220	9014	29346	22762	22879	30230	20357	27194	24394	21954	22771	23575	16371	17198	13462	11787	9414	12253	9040	95964	55019	46255	17508	46538	44178	30701	22089	28989	61580	19426	27840	42446	20387	17082	31494	18169	38557	15598	19273	32495	18891	15424	42106	119771	23195	20333	41365	20778	10250	15097	10471	15222	22019	11406	9471	10438	17096	14784	21867	23663	40029	48140	23921	20798	17412	33690	45354	32389	34976	22287	17402
Appl	FBgn0000108	32817	21859	83	484	8572	8722	9515	7922	6155	3711	5697	211	328	1980	649	3810	9629	13795	6854	3415	25252	22775	18086	7432	15708	13303	4257	3718	9010	4028	6264	5217	8001	5461	4196	5794	4194	8223	1747	6737	6192	5106	5034	6099	5371	5111	3905	7337	5956	1856	3304	2129	2160	4798	2116	1959	2696	2426	2975	8257	5383	11395	8849	5726	3286	4110	11365	9986	9199	7254	3131	2578
Aprt	FBgn0000109	146	177	38	182	110	184	207	106	201	137	74	76	76	54	107	40	48	38	55	101	695	275	260	91	237	410	209	92	132	459	141	242	241	134	159	205	132	246	148	167	219	131	133	178	330	117	188	220	129	80	110	56	77	196	81	67	65	124	88	140	192	235	184	167	127	136	266	286	273	192	154	132
aret	FBgn0000114	1235	927	1	40	164	188	45	120	50	92	66	17	6	150	7	336	80	141	91	150	279	182	150	71	141	88	50	44	60	21	40	88	49	32	65	20	32	28	8	120	55	23	153	31	224	43	29	142	11	14	28	28	11	47	30	9	11	28	15	42	43	63	27	119	23	7	61	44	43	34	145	87
Arf72A	FBgn0000115	792	696	208	657	578	565	719	503	723	741	334	371	301	322	393	210	129	217	191	454	2293	1464	1054	559	1222	1107	926	667	969	1880	722	765	1176	433	481	739	484	887	308	579	706	635	478	848	1440	562	520	1121	507	260	395	247	319	512	311	213	239	387	316	522	520	892	751	567	500	397	947	1098	722	766	538	540
Argk	FBgn0000116	25466	20693	2748	10587	11196	12149	14245	9281	12428	11545	9023	6657	6786	6458	6285	21541	4750	6339	6617	42248	38923	23513	23198	9396	24975	24563	11356	9215	12074	19238	7817	12656	20456	8283	8457	12359	9174	15608	3920	9867	13080	8979	8285	13998	24272	9315	9565	17672	9608	3665	6881	4672	5865	9786	4871	3806	4520	6800	5765	8883	9034	15392	10000	10363	7556	6794	14574	18945	14555	12907	8952	9795
arm	FBgn0000117	20411	16714	4758	16956	13528	16248	17561	12809	15369	13732	14406	8364	7657	8085	9580	5794	6089	7789	12785	5465	51310	38144	28887	12894	32772	31564	14030	14884	22374	34378	15445	18119	25128	11376	10041	16636	11903	21486	5706	12084	18334	13679	11025	17933	28295	13420	12712	19531	13537	5345	8677	6473	8062	13387	6188	4288	5875	9224	7620	14830	13011	22063	20947	13214	10413	9824	20544	23031	18875	17377	11888	11661
arr	FBgn0000119	5290	2515	2022	6482	4333	4322	4105	3406	3595	3250	5007	2392	3728	2555	2936	2055	3194	2075	2335	1402	14278	8546	8300	4891	7411	7812	2370	3587	4997	9740	3650	3895	5662	3016	2754	4394	3003	5743	1406	2887	4724	3635	2208	4465	5143	3299	3085	3735	3529	1765	2356	1602	2065	3733	1831	1356	1400	2329	2255	4234	3155	5304	5776	3451	2077	2751	5116	4868	4655	4156	2944	2301
Arr1	FBgn0000120	19	2	0	1	78	4	12	5	2	3	14	1	0	0	2	11	12	12	6	3	0	0	28	7	217	43	12	2	4	10	10	6	2	0	3	1	0	24	1	2	10	19	136	21	41	77	3	12	0	10	4	6	11	29	4	21	0	3	0	1	2	12	3	5	2	5	12	7	7	22	4	1
Arr2	FBgn0000121	9	3	4	15	8	6	6	2	4	4	1	1	1	0	4	9	0	0	0	1	15	0	11	13	15	12	1	8	3	5	3	1	9	0	2	8	3	9	2	5	8	0	1	10	28	9	1	12	6	8	0	1	1	7	2	5	1	1	1	2	4	4	12	5	2	3	7	11	3	5	5	5
ase	FBgn0000137	1475	891	15	45	276	190	50	99	59	82	53	70	29	236	29	452	18	24	81	200	281	219	131	68	142	131	86	67	91	128	69	105	216	40	155	72	47	66	18	208	106	86	154	76	261	73	38	260	62	42	47	44	35	76	45	22	27	32	23	51	46	80	70	109	31	45	72	130	100	58	54	60
ash2	FBgn0000139	1114	891	226	961	655	822	961	649	779	748	579	512	418	437	451	672	231	256	257	816	2463	1220	1434	739	1135	1453	815	680	924	1763	660	776	1317	530	595	912	538	1126	560	624	938	574	495	994	2539	680	596	1065	648	333	447	323	377	687	358	291	284	438	378	715	773	1192	1811	647	604	531	1087	1209	930	1041	638	530
